Data,Durata,Consumo,etichette
20/03/22,2.0,0.56,1
20/03/22,28.0,19.78,2
20/03/22,38.0,126.67,0
21/03/22,0.74,0.1,1
21/03/22,35.0,93.33,5
21/03/22,9.0,30.56,3
21/03/22,2.0,0.91,1
21/03/22,33.0,20.89,2
21/03/22,33.0,132.22,0
22/03/22,0.58,0.71,1
22/03/22,50.0,86.67,5
22/03/22,10.0,15.0,3
22/03/22,3.0,1.0,1
22/03/22,18.0,13.11,2
22/03/22,23.0,143.33,4
23/03/22,0.3,0.62,1
23/03/22,20.0,106.67,0
23/03/22,3.0,21.67,3
23/03/22,1.0,0.91,1
23/03/22,38.0,20.89,2
23/03/22,18.0,121.11,0
24/03/22,0.47,0.62,1
24/03/22,27.5,86.67,5
24/03/22,3.0,28.33,3
24/03/22,1.5,0.64,1
24/03/22,33.0,15.33,2
24/03/22,23.0,121.11,0
25/03/22,0.47,0.54,1
25/03/22,27.5,140.0,4
25/03/22,3.0,32.78,3
25/03/22,2.5,0.64,1
25/03/22,33.0,15.33,2
25/03/22,33.0,143.33,4
26/03/22,0.69,0.62,1
26/03/22,50.0,126.67,0
26/03/22,5.0,15.0,3
26/03/22,1.0,0.73,1
26/03/22,23.0,18.67,2
26/03/22,28.0,115.56,0
27/03/22,0.41,0.28,1
27/03/22,27.5,100.0,5
27/03/22,5.0,26.11,3
27/03/22,1.5,0.56,1
27/03/22,18.0,17.56,2
27/03/22,33.0,110.0,0
28/03/22,0.8,0.1,1
28/03/22,35.0,140.0,4
28/03/22,5.0,26.11,3
28/03/22,2.0,0.73,1
28/03/22,28.0,22.0,2
28/03/22,28.0,154.44,4
29/03/22,0.47,0.19,1
29/03/22,42.5,140.0,4
29/03/22,3.0,30.56,3
29/03/22,2.5,0.38,1
29/03/22,38.0,18.67,2
29/03/22,23.0,160.0,4
30/03/22,0.52,0.19,1
30/03/22,35.0,100.0,5
30/03/22,9.0,23.89,3
30/03/22,3.0,0.82,1
30/03/22,18.0,13.11,2
30/03/22,23.0,126.67,0
31/03/22,0.41,0.62,1
31/03/22,27.5,140.0,4
31/03/22,5.0,21.67,3
31/03/22,1.5,0.64,1
31/03/22,38.0,17.56,2
31/03/22,38.0,143.33,4
01/04/22,0.52,0.8,1
01/04/22,50.0,100.0,5
01/04/22,3.0,17.22,3
01/04/22,2.5,1.0,1
01/04/22,33.0,17.56,2
01/04/22,23.0,154.44,4
02/04/22,0.63,0.28,1
02/04/22,27.5,126.67,0
02/04/22,8.0,26.11,3
02/04/22,2.0,0.38,1
02/04/22,23.0,18.67,2
02/04/22,33.0,110.0,0
03/04/22,0.52,0.36,1
03/04/22,20.0,106.67,0
03/04/22,6.0,19.44,3
03/04/22,1.5,0.47,1
03/04/22,33.0,20.89,2
03/04/22,23.0,121.11,0
04/04/22,0.63,0.45,1
04/04/22,27.5,80.0,5
04/04/22,9.0,17.22,3
04/04/22,1.0,0.2,1
04/04/22,23.0,19.78,2
04/04/22,38.0,110.0,0
05/04/22,0.41,0.28,1
05/04/22,20.0,80.0,5
05/04/22,8.0,21.67,3
05/04/22,2.0,1.0,1
05/04/22,38.0,15.33,2
05/04/22,33.0,110.0,0
06/04/22,0.47,0.8,1
06/04/22,35.0,80.0,5
06/04/22,10.0,32.78,3
06/04/22,1.0,0.91,1
06/04/22,33.0,15.33,2
06/04/22,23.0,154.44,4
07/04/22,0.36,0.1,1
07/04/22,27.5,140.0,4
07/04/22,10.0,26.11,3
07/04/22,1.5,0.73,1
07/04/22,38.0,18.67,2
07/04/22,18.0,121.11,0
08/04/22,0.47,0.28,1
08/04/22,50.0,106.67,5
08/04/22,10.0,35.0,3
08/04/22,2.0,1.0,1
08/04/22,28.0,22.0,2
08/04/22,33.0,143.33,4
09/04/22,0.74,0.54,1
09/04/22,27.5,133.33,0
09/04/22,4.0,28.33,3
09/04/22,1.5,0.2,1
09/04/22,33.0,16.44,2
09/04/22,38.0,126.67,0
10/04/22,0.52,0.71,1
10/04/22,35.0,120.0,0
10/04/22,7.0,17.22,3
10/04/22,2.5,0.38,1
10/04/22,23.0,15.33,2
10/04/22,38.0,160.0,4
11/04/22,0.47,0.54,1
11/04/22,20.0,113.33,0
11/04/22,9.0,30.56,3
11/04/22,1.0,0.38,1
11/04/22,28.0,12.0,2
11/04/22,28.0,121.11,0
12/04/22,0.69,0.8,1
12/04/22,42.5,100.0,5
12/04/22,5.0,26.11,3
12/04/22,1.5,0.64,1
12/04/22,28.0,18.67,2
12/04/22,18.0,137.78,4
13/04/22,0.63,0.19,1
13/04/22,27.5,120.0,0
13/04/22,3.0,26.11,3
13/04/22,1.0,0.73,1
13/04/22,33.0,20.89,2
13/04/22,38.0,110.0,0
14/04/22,0.52,0.36,1
14/04/22,27.5,86.67,5
14/04/22,3.0,17.22,3
14/04/22,1.0,0.82,1
14/04/22,38.0,19.78,2
14/04/22,18.0,148.89,4
15/04/22,0.47,0.45,1
15/04/22,50.0,100.0,5
15/04/22,7.0,26.11,3
15/04/22,1.0,0.56,1
15/04/22,18.0,15.33,2
15/04/22,18.0,115.56,0
16/04/22,0.3,0.71,1
16/04/22,35.0,100.0,5
16/04/22,3.0,32.78,3
16/04/22,3.0,0.38,1
16/04/22,28.0,14.22,2
16/04/22,23.0,126.67,0
17/04/22,0.41,0.62,1
17/04/22,35.0,113.33,0
17/04/22,7.0,19.44,3
17/04/22,2.5,0.2,1
17/04/22,18.0,14.22,2
17/04/22,38.0,143.33,4
18/04/22,0.74,0.8,1
18/04/22,35.0,86.67,5
18/04/22,3.0,21.67,3
18/04/22,1.5,0.2,1
18/04/22,38.0,15.33,2
18/04/22,33.0,148.89,4
19/04/22,0.41,0.8,1
19/04/22,20.0,93.33,5
19/04/22,5.0,26.11,3
19/04/22,1.5,0.82,1
19/04/22,23.0,12.0,2
19/04/22,28.0,110.0,0
20/04/22,0.63,0.36,1
20/04/22,42.5,93.33,5
20/04/22,10.0,23.89,3
20/04/22,1.0,0.38,1
20/04/22,23.0,22.0,2
20/04/22,23.0,160.0,4
21/04/22,0.47,0.62,1
21/04/22,20.0,140.0,4
21/04/22,10.0,15.0,3
21/04/22,1.5,0.56,1
21/04/22,18.0,14.22,2
21/04/22,18.0,154.44,4
22/04/22,0.69,0.36,1
22/04/22,35.0,80.0,5
22/04/22,7.0,28.33,3
22/04/22,1.5,0.73,1
22/04/22,23.0,18.67,2
22/04/22,28.0,160.0,4
23/04/22,0.47,0.36,1
23/04/22,42.5,93.33,5
23/04/22,8.0,30.56,3
23/04/22,1.5,0.73,1
23/04/22,28.0,17.56,2
23/04/22,23.0,154.44,4
24/04/22,0.3,0.62,1
24/04/22,50.0,106.67,5
24/04/22,7.0,28.33,3
24/04/22,1.0,0.64,1
24/04/22,38.0,13.11,2
24/04/22,33.0,154.44,4
25/04/22,0.41,0.54,1
25/04/22,50.0,120.0,0
25/04/22,7.0,21.67,3
25/04/22,2.0,0.91,1
25/04/22,18.0,16.44,2
25/04/22,33.0,110.0,0
26/04/22,0.3,0.71,1
26/04/22,20.0,106.67,0
26/04/22,6.0,32.78,3
26/04/22,2.5,0.47,1
26/04/22,18.0,16.44,2
26/04/22,33.0,143.33,4
27/04/22,0.58,0.1,1
27/04/22,50.0,100.0,5
27/04/22,10.0,35.0,3
27/04/22,2.0,0.64,1
27/04/22,18.0,22.0,2
27/04/22,38.0,132.22,0
28/04/22,0.47,0.71,1
28/04/22,42.5,106.67,5
28/04/22,8.0,30.56,3
28/04/22,1.0,0.91,1
28/04/22,23.0,15.33,2
28/04/22,38.0,110.0,0
29/04/22,0.8,0.71,1
29/04/22,35.0,120.0,0
29/04/22,6.0,15.0,3
29/04/22,2.0,1.0,1
29/04/22,33.0,16.44,2
29/04/22,28.0,137.78,4
30/04/22,0.36,0.8,1
30/04/22,27.5,93.33,5
30/04/22,9.0,17.22,3
30/04/22,1.5,0.47,1
30/04/22,23.0,12.0,2
30/04/22,23.0,137.78,4
01/05/22,0.58,0.19,1
01/05/22,27.5,93.33,5
01/05/22,5.0,17.22,3
01/05/22,3.0,0.2,1
01/05/22,18.0,12.0,2
01/05/22,38.0,115.56,0
02/05/22,0.52,0.36,1
02/05/22,20.0,93.33,5
02/05/22,8.0,19.44,3
02/05/22,2.5,0.29,1
02/05/22,38.0,20.89,2
02/05/22,38.0,132.22,0
03/05/22,0.41,0.1,1
03/05/22,27.5,133.33,0
03/05/22,4.0,15.0,3
03/05/22,2.0,0.64,1
03/05/22,38.0,14.22,2
03/05/22,33.0,126.67,0
04/05/22,0.3,0.45,1
04/05/22,20.0,133.33,0
04/05/22,9.0,28.33,3
04/05/22,1.5,1.0,1
04/05/22,23.0,19.78,2
04/05/22,28.0,143.33,4
05/05/22,0.52,0.1,1
05/05/22,35.0,126.67,0
05/05/22,3.0,28.33,3
05/05/22,1.5,0.64,1
05/05/22,23.0,18.67,2
05/05/22,18.0,132.22,0
06/05/22,0.63,0.19,1
06/05/22,50.0,120.0,0
06/05/22,4.0,28.33,3
06/05/22,2.5,0.29,1
06/05/22,28.0,18.67,2
06/05/22,38.0,115.56,0
07/05/22,0.8,0.36,1
07/05/22,35.0,140.0,4
07/05/22,10.0,35.0,3
07/05/22,2.0,0.73,1
07/05/22,33.0,20.89,2
07/05/22,28.0,110.0,0
08/05/22,0.69,0.45,1
08/05/22,27.5,133.33,0
08/05/22,6.0,30.56,3
08/05/22,2.5,0.91,1
08/05/22,23.0,17.56,2
08/05/22,28.0,154.44,4
09/05/22,0.8,0.54,1
09/05/22,20.0,93.33,5
09/05/22,3.0,23.89,3
09/05/22,2.5,0.82,1
09/05/22,38.0,17.56,2
09/05/22,18.0,121.11,0
10/05/22,0.58,0.36,1
10/05/22,27.5,133.33,0
10/05/22,3.0,28.33,3
10/05/22,2.5,0.38,1
10/05/22,28.0,14.22,2
10/05/22,33.0,126.67,0
11/05/22,0.3,0.36,1
11/05/22,20.0,80.0,5
11/05/22,5.0,21.67,3
11/05/22,2.5,0.73,1
11/05/22,38.0,17.56,2
11/05/22,33.0,110.0,0
12/05/22,0.36,0.1,1
12/05/22,50.0,106.67,5
12/05/22,9.0,23.89,3
12/05/22,1.0,0.38,1
12/05/22,38.0,17.56,2
12/05/22,28.0,143.33,4
13/05/22,0.3,0.71,1
13/05/22,50.0,100.0,5
13/05/22,6.0,21.67,3
13/05/22,1.5,0.47,1
13/05/22,33.0,15.33,2
13/05/22,23.0,154.44,4
14/05/22,0.36,0.19,1
14/05/22,27.5,140.0,4
14/05/22,5.0,28.33,3
14/05/22,2.5,0.47,1
14/05/22,18.0,15.33,2
14/05/22,38.0,160.0,4
15/05/22,0.3,0.8,1
15/05/22,35.0,80.0,5
15/05/22,4.0,35.0,3
15/05/22,1.5,0.73,1
15/05/22,18.0,17.56,2
15/05/22,28.0,154.44,4
16/05/22,0.63,0.62,1
16/05/22,20.0,93.33,5
16/05/22,5.0,35.0,3
16/05/22,1.5,0.47,1
16/05/22,18.0,16.44,2
16/05/22,38.0,132.22,0
17/05/22,0.58,0.36,1
17/05/22,27.5,106.67,0
17/05/22,6.0,19.44,3
17/05/22,2.5,0.73,1
17/05/22,23.0,19.78,2
17/05/22,23.0,121.11,0
18/05/22,0.52,0.36,1
18/05/22,20.0,133.33,0
18/05/22,3.0,28.33,3
18/05/22,2.0,0.38,1
18/05/22,28.0,13.11,2
18/05/22,18.0,110.0,0
19/05/22,0.69,0.45,1
19/05/22,20.0,106.67,0
19/05/22,10.0,26.11,3
19/05/22,2.0,0.82,1
19/05/22,28.0,20.89,2
19/05/22,28.0,126.67,0
20/05/22,0.47,0.54,1
20/05/22,27.5,120.0,0
20/05/22,7.0,28.33,3
20/05/22,2.0,0.47,1
20/05/22,38.0,18.67,2
20/05/22,23.0,110.0,0
21/05/22,0.41,0.19,1
21/05/22,27.5,80.0,5
21/05/22,3.0,23.89,3
21/05/22,1.5,0.29,1
21/05/22,18.0,12.0,2
21/05/22,38.0,132.22,0
22/05/22,0.8,0.8,1
22/05/22,27.5,126.67,0
22/05/22,3.0,15.0,3
22/05/22,3.0,0.64,1
22/05/22,18.0,14.22,2
22/05/22,28.0,132.22,0
23/05/22,0.52,0.54,1
23/05/22,27.5,133.33,0
23/05/22,6.0,19.44,3
23/05/22,1.0,1.0,1
23/05/22,33.0,15.33,2
23/05/22,38.0,143.33,4
24/05/22,0.47,0.54,1
24/05/22,35.0,93.33,5
24/05/22,4.0,35.0,3
24/05/22,2.0,0.82,1
24/05/22,38.0,18.67,2
24/05/22,33.0,143.33,4
25/05/22,0.52,0.36,1
25/05/22,50.0,80.0,5
25/05/22,9.0,17.22,3
25/05/22,1.5,0.29,1
25/05/22,18.0,18.67,2
25/05/22,38.0,126.67,0
26/05/22,0.58,0.62,1
26/05/22,27.5,86.67,5
26/05/22,6.0,28.33,3
26/05/22,2.5,0.29,1
26/05/22,18.0,22.0,2
26/05/22,28.0,137.78,4
27/05/22,0.8,0.71,1
27/05/22,20.0,140.0,4
27/05/22,7.0,35.0,3
27/05/22,2.5,0.47,1
27/05/22,18.0,18.67,2
27/05/22,38.0,143.33,4
28/05/22,0.41,0.28,1
28/05/22,20.0,86.67,5
28/05/22,3.0,21.67,3
28/05/22,1.0,0.56,1
28/05/22,38.0,16.44,2
28/05/22,38.0,143.33,4
29/05/22,0.74,0.1,1
29/05/22,42.5,80.0,5
29/05/22,4.0,23.89,3
29/05/22,2.0,0.82,1
29/05/22,23.0,18.67,2
29/05/22,38.0,126.67,0
30/05/22,0.58,0.1,1
30/05/22,27.5,140.0,4
30/05/22,5.0,26.11,3
30/05/22,3.0,0.47,1
30/05/22,33.0,18.67,2
30/05/22,38.0,110.0,0
31/05/22,0.69,0.62,1
31/05/22,42.5,93.33,5
31/05/22,5.0,19.44,3
31/05/22,2.5,1.0,1
31/05/22,33.0,17.56,2
31/05/22,33.0,115.56,0
01/06/22,0.69,0.8,1
01/06/22,50.0,140.0,4
01/06/22,6.0,21.67,3
01/06/22,3.0,0.91,1
01/06/22,33.0,15.33,2
01/06/22,38.0,160.0,4
02/06/22,0.3,0.45,1
02/06/22,50.0,100.0,5
02/06/22,6.0,35.0,3
02/06/22,1.5,0.91,1
02/06/22,38.0,13.11,2
02/06/22,38.0,126.67,0
03/06/22,0.36,0.1,1
03/06/22,35.0,93.33,5
03/06/22,9.0,32.78,3
03/06/22,2.5,1.0,1
03/06/22,28.0,15.33,2
03/06/22,18.0,160.0,4
04/06/22,0.74,0.62,1
04/06/22,27.5,86.67,5
04/06/22,7.0,23.89,3
04/06/22,1.5,0.47,1
04/06/22,33.0,13.11,2
04/06/22,18.0,148.89,4
05/06/22,0.36,0.1,1
05/06/22,50.0,100.0,5
05/06/22,6.0,32.78,3
05/06/22,1.0,0.38,1
05/06/22,33.0,12.0,2
05/06/22,33.0,148.89,4
06/06/22,0.36,0.19,1
06/06/22,20.0,93.33,5
06/06/22,3.0,35.0,3
06/06/22,1.0,0.56,1
06/06/22,18.0,12.0,2
06/06/22,33.0,154.44,4
07/06/22,0.47,0.45,1
07/06/22,42.5,113.33,0
07/06/22,8.0,35.0,3
07/06/22,2.5,0.64,1
07/06/22,33.0,14.22,2
07/06/22,38.0,154.44,4
08/06/22,0.52,0.36,1
08/06/22,50.0,80.0,5
08/06/22,10.0,15.0,3
08/06/22,1.5,0.38,1
08/06/22,33.0,22.0,2
08/06/22,23.0,143.33,4
09/06/22,0.41,0.71,1
09/06/22,20.0,140.0,4
09/06/22,3.0,21.67,3
09/06/22,2.0,0.91,1
09/06/22,18.0,13.11,2
09/06/22,28.0,132.22,0
10/06/22,0.36,0.71,1
10/06/22,35.0,86.67,5
10/06/22,3.0,17.22,3
10/06/22,1.5,0.82,1
10/06/22,28.0,22.0,2
10/06/22,33.0,110.0,0
11/06/22,0.63,0.8,1
11/06/22,50.0,86.67,5
11/06/22,3.0,28.33,3
11/06/22,3.0,0.2,1
11/06/22,23.0,12.0,2
11/06/22,33.0,154.44,4
12/06/22,0.69,0.36,1
12/06/22,42.5,120.0,0
12/06/22,5.0,15.0,3
12/06/22,2.5,0.29,1
12/06/22,38.0,22.0,2
12/06/22,23.0,132.22,0
13/06/22,0.74,0.36,1
13/06/22,35.0,80.0,5
13/06/22,6.0,26.11,3
13/06/22,1.5,0.82,1
13/06/22,23.0,20.89,2
13/06/22,23.0,143.33,4
14/06/22,0.3,0.54,1
14/06/22,35.0,140.0,4
14/06/22,9.0,21.67,3
14/06/22,2.5,0.82,1
14/06/22,33.0,12.0,2
14/06/22,18.0,160.0,4
15/06/22,0.3,0.71,1
15/06/22,27.5,120.0,0
15/06/22,9.0,23.89,3
15/06/22,1.5,1.0,1
15/06/22,28.0,17.56,2
15/06/22,23.0,115.56,0
16/06/22,0.63,0.28,1
16/06/22,20.0,100.0,5
16/06/22,3.0,17.22,3
16/06/22,3.0,0.47,1
16/06/22,18.0,16.44,2
16/06/22,18.0,121.11,0
17/06/22,0.63,0.45,1
17/06/22,50.0,106.67,5
17/06/22,7.0,23.89,3
17/06/22,2.5,0.73,1
17/06/22,33.0,19.78,2
17/06/22,28.0,126.67,0
18/06/22,0.47,0.28,1
18/06/22,27.5,106.67,0
18/06/22,6.0,30.56,3
18/06/22,1.5,0.38,1
18/06/22,28.0,12.0,2
18/06/22,33.0,126.67,0
19/06/22,0.8,0.62,1
19/06/22,27.5,86.67,5
19/06/22,10.0,15.0,3
19/06/22,2.5,0.82,1
19/06/22,28.0,22.0,2
19/06/22,33.0,115.56,0
20/06/22,0.41,0.28,1
20/06/22,42.5,120.0,0
20/06/22,4.0,32.78,3
20/06/22,2.5,0.38,1
20/06/22,18.0,18.67,2
20/06/22,38.0,137.78,4
21/06/22,0.63,0.71,1
21/06/22,20.0,80.0,5
21/06/22,8.0,30.56,3
21/06/22,3.0,1.0,1
21/06/22,23.0,12.0,2
21/06/22,18.0,137.78,4
22/06/22,0.69,0.19,1
22/06/22,35.0,126.67,0
22/06/22,7.0,23.89,3
22/06/22,2.0,1.0,1
22/06/22,38.0,18.67,2
22/06/22,38.0,160.0,4
23/06/22,0.52,0.8,1
23/06/22,20.0,86.67,5
23/06/22,10.0,35.0,3
23/06/22,2.5,0.56,1
23/06/22,38.0,13.11,2
23/06/22,28.0,110.0,0
24/06/22,0.69,0.8,1
24/06/22,35.0,126.67,0
24/06/22,3.0,35.0,3
24/06/22,2.5,0.29,1
24/06/22,38.0,14.22,2
24/06/22,18.0,148.89,4
25/06/22,0.58,0.36,1
25/06/22,27.5,133.33,0
25/06/22,10.0,17.22,3
25/06/22,1.5,0.64,1
25/06/22,28.0,22.0,2
25/06/22,18.0,121.11,0
26/06/22,0.52,0.45,1
26/06/22,20.0,133.33,0
26/06/22,8.0,28.33,3
26/06/22,3.0,0.73,1
26/06/22,23.0,17.56,2
26/06/22,18.0,110.0,0
27/06/22,0.52,0.8,1
27/06/22,35.0,126.67,0
27/06/22,3.0,15.0,3
27/06/22,1.5,0.38,1
27/06/22,33.0,14.22,2
27/06/22,28.0,121.11,0
28/06/22,0.8,0.36,1
28/06/22,27.5,120.0,0
28/06/22,10.0,17.22,3
28/06/22,1.5,0.38,1
28/06/22,18.0,16.44,2
28/06/22,33.0,121.11,0
29/06/22,0.52,0.71,1
29/06/22,42.5,133.33,0
29/06/22,10.0,15.0,3
29/06/22,2.5,0.2,1
29/06/22,18.0,22.0,2
29/06/22,23.0,121.11,0
30/06/22,0.69,0.28,1
30/06/22,20.0,140.0,4
30/06/22,9.0,23.89,3
30/06/22,1.0,0.38,1
30/06/22,18.0,13.11,2
30/06/22,28.0,148.89,4
01/07/22,0.3,0.62,1
01/07/22,50.0,133.33,0
01/07/22,8.0,17.22,3
01/07/22,1.5,0.38,1
01/07/22,33.0,20.89,2
01/07/22,18.0,160.0,4
02/07/22,0.58,0.8,1
02/07/22,35.0,126.67,0
02/07/22,3.0,32.78,3
02/07/22,3.0,0.73,1
02/07/22,38.0,15.33,2
02/07/22,28.0,143.33,4
03/07/22,0.74,0.54,1
03/07/22,20.0,113.33,0
03/07/22,9.0,19.44,3
03/07/22,2.0,0.29,1
03/07/22,23.0,15.33,2
03/07/22,38.0,154.44,4
04/07/22,0.36,0.8,1
04/07/22,50.0,126.67,0
04/07/22,3.0,30.56,3
04/07/22,2.5,0.82,1
04/07/22,38.0,18.67,2
04/07/22,23.0,121.11,0
05/07/22,0.36,0.19,1
05/07/22,42.5,113.33,0
05/07/22,10.0,32.78,3
05/07/22,2.0,0.2,1
05/07/22,18.0,19.78,2
05/07/22,28.0,115.56,0
06/07/22,0.58,0.36,1
06/07/22,50.0,106.67,5
06/07/22,7.0,26.11,3
06/07/22,1.5,0.56,1
06/07/22,33.0,19.78,2
06/07/22,38.0,132.22,0
07/07/22,0.58,0.54,1
07/07/22,20.0,120.0,0
07/07/22,6.0,35.0,3
07/07/22,1.5,0.56,1
07/07/22,38.0,19.78,2
07/07/22,38.0,132.22,0
08/07/22,0.74,0.1,1
08/07/22,50.0,133.33,0
08/07/22,7.0,30.56,3
08/07/22,1.5,0.64,1
08/07/22,28.0,15.33,2
08/07/22,33.0,126.67,0
09/07/22,0.58,0.45,1
09/07/22,20.0,126.67,0
09/07/22,7.0,17.22,3
09/07/22,3.0,0.29,1
09/07/22,18.0,16.44,2
09/07/22,28.0,154.44,4
10/07/22,0.8,0.54,1
10/07/22,20.0,120.0,0
10/07/22,9.0,35.0,3
10/07/22,1.5,0.91,1
10/07/22,28.0,19.78,2
10/07/22,38.0,160.0,4
11/07/22,0.52,0.36,1
11/07/22,35.0,120.0,0
11/07/22,6.0,35.0,3
11/07/22,1.0,0.2,1
11/07/22,28.0,18.67,2
11/07/22,33.0,160.0,4
12/07/22,0.8,0.54,1
12/07/22,20.0,120.0,0
12/07/22,5.0,28.33,3
12/07/22,1.5,0.73,1
12/07/22,33.0,13.11,2
12/07/22,28.0,143.33,4
13/07/22,0.52,0.45,1
13/07/22,20.0,120.0,0
13/07/22,5.0,23.89,3
13/07/22,3.0,0.38,1
13/07/22,28.0,15.33,2
13/07/22,18.0,115.56,0
14/07/22,0.47,0.54,1
14/07/22,35.0,100.0,5
14/07/22,3.0,23.89,3
14/07/22,2.0,0.29,1
14/07/22,38.0,12.0,2
14/07/22,23.0,132.22,0
15/07/22,0.69,0.71,1
15/07/22,35.0,113.33,0
15/07/22,9.0,23.89,3
15/07/22,2.5,0.47,1
15/07/22,33.0,15.33,2
15/07/22,23.0,137.78,4
16/07/22,0.8,0.62,1
16/07/22,35.0,80.0,5
16/07/22,5.0,15.0,3
16/07/22,1.0,1.0,1
16/07/22,33.0,20.89,2
16/07/22,38.0,110.0,0
17/07/22,0.36,0.1,1
17/07/22,20.0,106.67,0
17/07/22,3.0,28.33,3
17/07/22,2.5,0.38,1
17/07/22,38.0,17.56,2
17/07/22,23.0,137.78,4
18/07/22,0.63,0.19,1
18/07/22,50.0,106.67,5
18/07/22,4.0,26.11,3
18/07/22,2.0,0.82,1
18/07/22,33.0,15.33,2
18/07/22,23.0,121.11,0
19/07/22,0.63,0.8,1
19/07/22,27.5,80.0,5
19/07/22,10.0,32.78,3
19/07/22,2.5,0.82,1
19/07/22,23.0,12.0,2
19/07/22,38.0,148.89,4
20/07/22,0.74,0.71,1
20/07/22,42.5,93.33,5
20/07/22,5.0,30.56,3
20/07/22,1.5,0.47,1
20/07/22,23.0,20.89,2
20/07/22,38.0,143.33,4
21/07/22,0.3,0.1,1
21/07/22,42.5,93.33,5
21/07/22,7.0,15.0,3
21/07/22,1.5,0.91,1
21/07/22,33.0,16.44,2
21/07/22,18.0,115.56,0
22/07/22,0.47,0.1,1
22/07/22,20.0,93.33,5
22/07/22,8.0,28.33,3
22/07/22,2.5,0.38,1
22/07/22,38.0,20.89,2
22/07/22,18.0,110.0,0
23/07/22,0.8,0.19,1
23/07/22,42.5,86.67,5
23/07/22,5.0,19.44,3
23/07/22,1.5,0.38,1
23/07/22,18.0,12.0,2
23/07/22,28.0,132.22,0
24/07/22,0.8,0.19,1
24/07/22,20.0,93.33,5
24/07/22,10.0,19.44,3
