Data,Durata,Consumo
06/05/22,50.0,120.0
06/05/22,4.0,28.33
06/05/22,2.5,0.29
06/05/22,28.0,18.67
06/05/22,38.0,115.56
07/05/22,0.8,0.36
07/05/22,35.0,140.0
07/05/22,10.0,35.0
07/05/22,2.0,0.73
07/05/22,33.0,20.89
07/05/22,28.0,110.0
08/05/22,0.69,0.45
08/05/22,27.5,133.33
08/05/22,6.0,30.56
08/05/22,2.5,0.91
08/05/22,23.0,17.56
08/05/22,28.0,154.44
09/05/22,0.8,0.54
09/05/22,20.0,93.33
09/05/22,3.0,23.89
09/05/22,2.5,0.82
09/05/22,38.0,17.56
09/05/22,18.0,121.11
10/05/22,0.58,0.36
10/05/22,27.5,133.33
10/05/22,3.0,28.33
10/05/22,2.5,0.38
10/05/22,28.0,14.22
10/05/22,33.0,126.67
11/05/22,0.3,0.36
11/05/22,20.0,80.0
11/05/22,5.0,21.67
11/05/22,2.5,0.73
11/05/22,38.0,17.56
11/05/22,33.0,110.0
12/05/22,0.36,0.1
12/05/22,50.0,106.67
12/05/22,9.0,23.89
12/05/22,1.0,0.38
12/05/22,38.0,17.56
12/05/22,28.0,143.33
13/05/22,0.3,0.71
13/05/22,50.0,100.0
13/05/22,6.0,21.67
13/05/22,1.5,0.47
13/05/22,33.0,15.33
13/05/22,23.0,154.44
14/05/22,0.36,0.19
14/05/22,27.5,140.0
14/05/22,5.0,28.33
14/05/22,2.5,0.47
14/05/22,18.0,15.33
14/05/22,38.0,160.0
15/05/22,0.3,0.8
15/05/22,35.0,80.0
15/05/22,4.0,35.0
15/05/22,1.5,0.73
15/05/22,18.0,17.56
15/05/22,28.0,154.44
16/05/22,0.63,0.62
16/05/22,20.0,93.33
16/05/22,5.0,35.0
16/05/22,1.5,0.47
16/05/22,18.0,16.44
16/05/22,38.0,132.22
17/05/22,0.58,0.36
17/05/22,27.5,106.67
17/05/22,6.0,19.44
17/05/22,2.5,0.73
17/05/22,23.0,19.78
17/05/22,23.0,121.11
18/05/22,0.52,0.36
18/05/22,20.0,133.33
18/05/22,3.0,28.33
18/05/22,2.0,0.38
18/05/22,28.0,13.11
18/05/22,18.0,110.0
19/05/22,0.69,0.45
19/05/22,20.0,106.67
19/05/22,10.0,26.11
19/05/22,2.0,0.82
19/05/22,28.0,20.89
19/05/22,28.0,126.67
20/05/22,0.47,0.54
20/05/22,27.5,120.0
20/05/22,7.0,28.33
20/05/22,2.0,0.47
20/05/22,38.0,18.67
20/05/22,23.0,110.0
21/05/22,0.41,0.19
21/05/22,27.5,80.0
21/05/22,3.0,23.89
21/05/22,1.5,0.29
21/05/22,18.0,12.0
21/05/22,38.0,132.22
22/05/22,0.8,0.8
22/05/22,27.5,126.67
22/05/22,3.0,15.0
22/05/22,3.0,0.64
22/05/22,18.0,14.22
22/05/22,28.0,132.22
23/05/22,0.52,0.54
23/05/22,27.5,133.33
23/05/22,6.0,19.44
23/05/22,1.0,1.0
23/05/22,33.0,15.33
23/05/22,38.0,143.33
24/05/22,0.47,0.54
24/05/22,35.0,93.33
24/05/22,4.0,35.0
24/05/22,2.0,0.82
24/05/22,38.0,18.67
24/05/22,33.0,143.33
25/05/22,0.52,0.36
25/05/22,50.0,80.0
25/05/22,9.0,17.22
25/05/22,1.5,0.29
25/05/22,18.0,18.67
25/05/22,38.0,126.67
26/05/22,0.58,0.62
26/05/22,27.5,86.67
26/05/22,6.0,28.33
26/05/22,2.5,0.29
26/05/22,18.0,22.0
26/05/22,28.0,137.78
27/05/22,0.8,0.71
27/05/22,20.0,140.0
27/05/22,7.0,35.0
27/05/22,2.5,0.47
27/05/22,18.0,18.67
27/05/22,38.0,143.33
28/05/22,0.41,0.28
28/05/22,20.0,86.67
28/05/22,3.0,21.67
28/05/22,1.0,0.56
28/05/22,38.0,16.44
28/05/22,38.0,143.33
29/05/22,0.74,0.1
29/05/22,42.5,80.0
29/05/22,4.0,23.89
29/05/22,2.0,0.82
29/05/22,23.0,18.67
29/05/22,38.0,126.67
30/05/22,0.58,0.1
30/05/22,27.5,140.0
30/05/22,5.0,26.11
30/05/22,3.0,0.47
30/05/22,33.0,18.67
30/05/22,38.0,110.0
31/05/22,0.69,0.62
31/05/22,42.5,93.33
31/05/22,5.0,19.44
31/05/22,2.5,1.0
31/05/22,33.0,17.56
31/05/22,33.0,115.56
01/06/22,0.69,0.8
01/06/22,50.0,140.0
01/06/22,6.0,21.67
01/06/22,3.0,0.91
01/06/22,33.0,15.33
01/06/22,38.0,160.0
02/06/22,0.3,0.45
02/06/22,50.0,100.0
02/06/22,6.0,35.0
02/06/22,1.5,0.91
02/06/22,38.0,13.11
02/06/22,38.0,126.67
03/06/22,0.36,0.1
03/06/22,35.0,93.33
03/06/22,9.0,32.78
03/06/22,2.5,1.0
03/06/22,28.0,15.33
03/06/22,18.0,160.0
04/06/22,0.74,0.62
04/06/22,27.5,86.67
04/06/22,7.0,23.89
04/06/22,1.5,0.47
04/06/22,33.0,13.11
04/06/22,18.0,148.89
05/06/22,0.36,0.1
05/06/22,50.0,100.0
05/06/22,6.0,32.78
05/06/22,1.0,0.38
05/06/22,33.0,12.0
05/06/22,33.0,148.89
06/06/22,0.36,0.19
06/06/22,20.0,93.33
06/06/22,3.0,35.0
06/06/22,1.0,0.56
06/06/22,18.0,12.0
06/06/22,33.0,154.44
07/06/22,0.47,0.45
07/06/22,42.5,113.33
07/06/22,8.0,35.0
07/06/22,2.5,0.64
07/06/22,33.0,14.22
07/06/22,38.0,154.44
08/06/22,0.52,0.36
08/06/22,50.0,80.0
08/06/22,10.0,15.0
08/06/22,1.5,0.38
08/06/22,33.0,22.0
08/06/22,23.0,143.33
09/06/22,0.41,0.71
09/06/22,20.0,140.0
09/06/22,3.0,21.67
09/06/22,2.0,0.91
09/06/22,18.0,13.11
09/06/22,28.0,132.22
10/06/22,0.36,0.71
10/06/22,35.0,86.67
10/06/22,3.0,17.22
10/06/22,1.5,0.82
10/06/22,28.0,22.0
10/06/22,33.0,110.0
11/06/22,0.63,0.8
11/06/22,50.0,86.67
11/06/22,3.0,28.33
11/06/22,3.0,0.2
11/06/22,23.0,12.0
11/06/22,33.0,154.44
12/06/22,0.69,0.36
12/06/22,42.5,120.0
12/06/22,5.0,15.0
12/06/22,2.5,0.29
12/06/22,38.0,22.0
12/06/22,23.0,132.22
13/06/22,0.74,0.36
13/06/22,35.0,80.0
13/06/22,6.0,26.11
13/06/22,1.5,0.82
13/06/22,23.0,20.89
13/06/22,23.0,143.33
14/06/22,0.3,0.54
14/06/22,35.0,140.0
14/06/22,9.0,21.67
14/06/22,2.5,0.82
14/06/22,33.0,12.0
14/06/22,18.0,160.0
15/06/22,0.3,0.71
15/06/22,27.5,120.0
15/06/22,9.0,23.89
15/06/22,1.5,1.0
15/06/22,28.0,17.56
15/06/22,23.0,115.56
16/06/22,0.63,0.28
16/06/22,20.0,100.0
16/06/22,3.0,17.22
16/06/22,3.0,0.47
16/06/22,18.0,16.44
16/06/22,18.0,121.11
17/06/22,0.63,0.45
17/06/22,50.0,106.67
17/06/22,7.0,23.89
17/06/22,2.5,0.73
17/06/22,33.0,19.78
17/06/22,28.0,126.67
18/06/22,0.47,0.28
18/06/22,27.5,106.67
18/06/22,6.0,30.56
18/06/22,1.5,0.38
18/06/22,28.0,12.0
18/06/22,33.0,126.67
19/06/22,0.8,0.62
19/06/22,27.5,86.67
19/06/22,10.0,15.0
19/06/22,2.5,0.82
19/06/22,28.0,22.0
19/06/22,33.0,115.56
20/06/22,0.41,0.28
20/06/22,42.5,120.0
20/06/22,4.0,32.78
20/06/22,2.5,0.38
20/06/22,18.0,18.67
20/06/22,38.0,137.78
21/06/22,0.63,0.71
21/06/22,20.0,80.0
21/06/22,8.0,30.56
21/06/22,3.0,1.0
21/06/22,23.0,12.0
21/06/22,18.0,137.78
22/06/22,0.69,0.19
22/06/22,35.0,126.67
22/06/22,7.0,23.89
22/06/22,2.0,1.0
22/06/22,38.0,18.67
22/06/22,38.0,160.0
23/06/22,0.52,0.8
23/06/22,20.0,86.67
23/06/22,10.0,35.0
23/06/22,2.5,0.56
23/06/22,38.0,13.11
23/06/22,28.0,110.0
24/06/22,0.69,0.8
24/06/22,35.0,126.67
24/06/22,3.0,35.0
24/06/22,2.5,0.29
24/06/22,38.0,14.22
24/06/22,18.0,148.89
25/06/22,0.58,0.36
25/06/22,27.5,133.33
25/06/22,10.0,17.22
25/06/22,1.5,0.64
25/06/22,28.0,22.0
25/06/22,18.0,121.11
26/06/22,0.52,0.45
26/06/22,20.0,133.33
26/06/22,8.0,28.33
26/06/22,3.0,0.73
26/06/22,23.0,17.56
26/06/22,18.0,110.0
27/06/22,0.52,0.8
27/06/22,35.0,126.67
27/06/22,3.0,15.0
27/06/22,1.5,0.38
27/06/22,33.0,14.22
27/06/22,28.0,121.11
28/06/22,0.8,0.36
28/06/22,27.5,120.0
28/06/22,10.0,17.22
28/06/22,1.5,0.38
28/06/22,18.0,16.44
28/06/22,33.0,121.11
29/06/22,0.52,0.71
29/06/22,42.5,133.33
29/06/22,10.0,15.0
29/06/22,2.5,0.2
29/06/22,18.0,22.0
29/06/22,23.0,121.11
30/06/22,0.69,0.28
30/06/22,20.0,140.0
30/06/22,9.0,23.89
30/06/22,1.0,0.38
30/06/22,18.0,13.11
30/06/22,28.0,148.89
01/07/22,0.3,0.62
01/07/22,50.0,133.33
01/07/22,8.0,17.22
01/07/22,1.5,0.38
01/07/22,33.0,20.89
01/07/22,18.0,160.0
02/07/22,0.58,0.8
02/07/22,35.0,126.67
02/07/22,3.0,32.78
02/07/22,3.0,0.73
02/07/22,38.0,15.33
02/07/22,28.0,143.33
03/07/22,0.74,0.54
03/07/22,20.0,113.33
03/07/22,9.0,19.44
03/07/22,2.0,0.29
03/07/22,23.0,15.33
03/07/22,38.0,154.44
04/07/22,0.36,0.8
04/07/22,50.0,126.67
04/07/22,3.0,30.56
04/07/22,2.5,0.82
04/07/22,38.0,18.67
04/07/22,23.0,121.11
05/07/22,0.36,0.19
05/07/22,42.5,113.33
05/07/22,10.0,32.78
05/07/22,2.0,0.2
05/07/22,18.0,19.78
05/07/22,28.0,115.56
06/07/22,0.58,0.36
06/07/22,50.0,106.67
06/07/22,7.0,26.11
06/07/22,1.5,0.56
06/07/22,33.0,19.78
06/07/22,38.0,132.22
07/07/22,0.58,0.54
07/07/22,20.0,120.0
07/07/22,6.0,35.0
07/07/22,1.5,0.56
07/07/22,38.0,19.78
07/07/22,38.0,132.22
08/07/22,0.74,0.1
08/07/22,50.0,133.33
08/07/22,7.0,30.56
08/07/22,1.5,0.64
08/07/22,28.0,15.33
08/07/22,33.0,126.67
09/07/22,0.58,0.45
09/07/22,20.0,126.67
09/07/22,7.0,17.22
09/07/22,3.0,0.29
09/07/22,18.0,16.44
09/07/22,28.0,154.44
10/07/22,0.8,0.54
10/07/22,20.0,120.0
10/07/22,9.0,35.0
10/07/22,1.5,0.91
10/07/22,28.0,19.78
10/07/22,38.0,160.0
11/07/22,0.52,0.36
11/07/22,35.0,120.0
11/07/22,6.0,35.0
11/07/22,1.0,0.2
11/07/22,28.0,18.67
11/07/22,33.0,160.0
12/07/22,0.8,0.54
12/07/22,20.0,120.0
12/07/22,5.0,28.33
12/07/22,1.5,0.73
12/07/22,33.0,13.11
12/07/22,28.0,143.33
13/07/22,0.52,0.45
13/07/22,20.0,120.0
13/07/22,5.0,23.89
13/07/22,3.0,0.38
13/07/22,28.0,15.33
13/07/22,18.0,115.56
14/07/22,0.47,0.54
14/07/22,35.0,100.0
14/07/22,3.0,23.89
14/07/22,2.0,0.29
14/07/22,38.0,12.0
14/07/22,23.0,132.22
15/07/22,0.69,0.71
15/07/22,35.0,113.33
15/07/22,9.0,23.89
15/07/22,2.5,0.47
15/07/22,33.0,15.33
15/07/22,23.0,137.78
16/07/22,0.8,0.62
16/07/22,35.0,80.0
16/07/22,5.0,15.0
16/07/22,1.0,1.0
16/07/22,33.0,20.89
16/07/22,38.0,110.0
17/07/22,0.36,0.1
17/07/22,20.0,106.67
17/07/22,3.0,28.33
17/07/22,2.5,0.38
17/07/22,38.0,17.56
17/07/22,23.0,137.78
18/07/22,0.63,0.19
18/07/22,50.0,106.67
18/07/22,4.0,26.11
18/07/22,2.0,0.82
18/07/22,33.0,15.33
18/07/22,23.0,121.11
19/07/22,0.63,0.8
19/07/22,27.5,80.0
19/07/22,10.0,32.78
19/07/22,2.5,0.82
19/07/22,23.0,12.0
19/07/22,38.0,148.89
20/07/22,0.74,0.71
20/07/22,42.5,93.33
20/07/22,5.0,30.56
20/07/22,1.5,0.47
20/07/22,23.0,20.89
20/07/22,38.0,143.33
21/07/22,0.3,0.1
21/07/22,42.5,93.33
21/07/22,7.0,15.0
21/07/22,1.5,0.91
21/07/22,33.0,16.44
21/07/22,18.0,115.56
22/07/22,0.47,0.1
22/07/22,20.0,93.33
22/07/22,8.0,28.33
22/07/22,2.5,0.38
22/07/22,38.0,20.89
22/07/22,18.0,110.0
23/07/22,0.8,0.19
23/07/22,42.5,86.67
23/07/22,5.0,19.44
23/07/22,1.5,0.38
23/07/22,18.0,12.0
23/07/22,28.0,132.22
24/07/22,0.8,0.19
24/07/22,20.0,93.33
24/07/22,10.0,19.44
24/07/22,2.5,1.0
24/07/22,18.0,20.89
24/07/22,23.0,126.67
25/07/22,0.36,0.28
25/07/22,35.0,140.0
25/07/22,7.0,17.22
25/07/22,2.0,0.91
25/07/22,28.0,14.22
25/07/22,23.0,137.78
01/01/22,0.5,0.5
01/01/22,60.0,133.33
01/01/22,4.0,35.56
01/01/22,4.0,0.6
01/01/22,20.0,25.0
01/01/22,35.0,136.67
02/01/22,0.56,0.6
02/01/22,37.5,140.0
02/01/22,8.0,35.56
02/01/22,3.5,0.6
02/01/22,35.0,16.11
02/01/22,30.0,164.44
03/01/22,0.5,0.7
03/01/22,45.0,146.67
03/01/22,10.0,33.33
03/01/22,2.5,0.9
03/01/22,20.0,18.33
03/01/22,35.0,147.78
04/01/22,0.61,0.3
04/01/22,52.5,106.67
04/01/22,11.0,22.22
04/01/22,3.0,0.6
04/01/22,30.0,25.0
04/01/22,40.0,158.89
05/01/22,0.89,0.7
05/01/22,30.0,140.0
05/01/22,7.0,28.89
05/01/22,4.0,0.6
05/01/22,40.0,18.33
05/01/22,35.0,125.56
06/01/22,0.89,0.3
06/01/22,60.0,106.67
06/01/22,9.0,31.11
06/01/22,4.0,1.2
06/01/22,35.0,22.78
06/01/22,35.0,142.22
07/01/22,0.61,0.2
07/01/22,60.0,146.67
07/01/22,7.0,26.67
07/01/22,2.0,0.9
07/01/22,40.0,16.11
07/01/22,25.0,153.33
08/01/22,0.56,0.3
08/01/22,37.5,106.67
08/01/22,6.0,24.44
08/01/22,3.5,1.1
08/01/22,25.0,17.22
08/01/22,25.0,125.56
09/01/22,0.61,0.7
09/01/22,52.5,140.0
09/01/22,6.0,24.44
09/01/22,3.0,0.8
09/01/22,30.0,22.78
09/01/22,20.0,170.0
10/01/22,0.94,0.2
10/01/22,37.5,140.0
10/01/22,5.0,33.33
10/01/22,3.0,0.9
10/01/22,25.0,20.56
10/01/22,35.0,164.44
11/01/22,0.72,0.3
11/01/22,52.5,113.33
11/01/22,6.0,22.22
11/01/22,3.0,0.9
11/01/22,40.0,15.0
11/01/22,30.0,147.78
12/01/22,0.61,0.2
12/01/22,37.5,120.0
12/01/22,11.0,24.44
12/01/22,2.5,1.2
12/01/22,25.0,16.11
12/01/22,30.0,131.11
13/01/22,0.72,0.7
13/01/22,45.0,113.33
13/01/22,4.0,35.56
13/01/22,2.0,0.8
13/01/22,30.0,16.11
13/01/22,35.0,131.11
14/01/22,0.78,0.6
14/01/22,60.0,160.0
14/01/22,4.0,26.67
14/01/22,3.5,0.7
14/01/22,35.0,19.44
14/01/22,40.0,120.0
15/01/22,0.67,0.6
15/01/22,37.5,113.33
15/01/22,7.0,22.22
15/01/22,2.0,0.5
15/01/22,35.0,18.33
15/01/22,20.0,158.89
16/01/22,0.5,0.7
16/01/22,52.5,153.33
16/01/22,11.0,24.44
16/01/22,4.0,0.5
16/01/22,25.0,16.11
16/01/22,25.0,120.0
17/01/22,0.94,0.4
17/01/22,52.5,113.33
17/01/22,6.0,35.56
17/01/22,3.0,0.8
17/01/22,25.0,21.67
17/01/22,20.0,136.67
18/01/22,0.56,0.7
18/01/22,45.0,146.67
18/01/22,10.0,24.44
18/01/22,2.5,0.8
18/01/22,40.0,15.0
18/01/22,20.0,158.89
19/01/22,0.78,0.3
19/01/22,45.0,133.33
19/01/22,10.0,28.89
19/01/22,2.5,0.6
19/01/22,20.0,23.89
19/01/22,25.0,142.22
20/01/22,0.83,0.2
20/01/22,60.0,140.0
